iyear,country_txt,nkill
2015,Pakistan,1.0
2015,Bangladesh,0.0
2015,India,0.0
2015,Bangladesh,0.0
2015,Ivory Coast,3.0
2015,Ivory Coast,
2015,Pakistan,2.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Afghanistan,2.0
2015,Afghanistan,0.0
2015,Iraq,5.0
2015,Iraq,3.0
2015,Philippines,0.0
2015,Iraq,71.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Egypt,0.0
2015,Bangladesh,0.0
2015,West Bank and Gaza Strip,0.0
2015,Bangladesh,0.0
2015,India,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,South Sudan,0.0
2015,Pakistan,0.0
2015,Afghanistan,0.0
2015,Pakistan,0.0
2015,Afghanistan,2.0
2015,India,1.0
2015,France,0.0
2015,Pakistan,7.0
2015,Germany,0.0
2015,Egypt,1.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Pakistan,0.0
2015,Kenya,1.0
2015,Nigeria,3.0
2015,Nigeria,3.0
2015,Nigeria,
2015,Afghanistan,0.0
2015,Afghanistan,2.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Yemen,2.0
2015,Yemen,0.0
2015,Egypt,0.0
2015,Nigeria,0.0
2015,Nigeria,0.0
2015,Nigeria,0.0
2015,Nigeria,0.0
2015,Iraq,72.0
2015,Bangladesh,0.0
2015,India,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Greece,0.0
2015,India,1.0
2015,India,0.0
2015,Ukraine,0.0
2015,France,0.0
2015,Bangladesh,0.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,13.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Yemen,1.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Nigeria,
2015,Cameroon,144.0
2015,Afghanistan,0.0
2015,Afghanistan,2.0
2015,Afghanistan,3.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Afghanistan,2.0
2015,Ukraine,0.0
2015,Ukraine,1.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Pakistan,1.0
2015,India,0.0
2015,Nigeria,
2015,Bangladesh,1.0
2015,Bangladesh,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,India,0.0
2015,Egypt,0.0
2015,India,0.0
2015,Iraq,1.0
2015,Iraq,
2015,Iraq,1.0
2015,Iraq,1.0
2015,Pakistan,2.0
2015,Libya,4.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Pakistan,2.0
2015,Afghanistan,2.0
2015,Afghanistan,1.0
2015,Nigeria,3.0
2015,Yemen,1.0
2015,Afghanistan,1.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Ukraine,12.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Pakistan,2.0
2015,Pakistan,1.0
2015,Nigeria,107.0
2015,Nigeria,0.0
2015,Egypt,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Syria,8.0
2015,Bangladesh,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,Ireland,0.0
2015,Afghanistan,6.0
2015,Afghanistan,3.0
2015,Afghanistan,1.0
2015,Afghanistan,0.0
2015,Afghanistan,0.0
2015,Afghanistan,2.0
2015,Afghanistan,0.0
2015,India,0.0
2015,South Africa,0.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Iraq,0.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Colombia,0.0
2015,Libya,0.0
2015,Syria,1.0
2015,Nigeria,41.0
2015,Nigeria,0.0
2015,Thailand,0.0
2015,Kenya,6.0
2015,Philippines,0.0
2015,Ukraine,0.0
2015,Ukraine,1.0
2015,Ukraine,0.0
2015,Bangladesh,0.0
2015,Bangladesh,1.0
2015,Ukraine,0.0
2015,West Bank and Gaza Strip,0.0
2015,India,1.0
2015,India,1.0
2015,India,0.0
2015,Lebanon,0.0
2015,Bangladesh,6.0
2015,Myanmar,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Tunisia,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Afghanistan,1.0
2015,Afghanistan,2.0
2015,Sudan,
2015,Sudan,0.0
2015,Afghanistan,1.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Iraq,1.0
2015,Iraq,
2015,Iraq,2.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Afghanistan,2.0
2015,Egypt,1.0
2015,Afghanistan,1.0
2015,Somalia,2.0
2015,Somalia,1.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Philippines,0.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Ukraine,
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,1.0
2015,Ukraine,1.0
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,1.0
2015,Ukraine,0.0
2015,Yemen,1.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Nigeria,0.0
2015,Nigeria,0.0
2015,Iraq,16.0
2015,Iraq,7.0
2015,Iraq,
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,India,0.0
2015,Afghanistan,0.0
2015,Greece,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,Egypt,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,India,0.0
2015,India,0.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Pakistan,0.0
2015,Afghanistan,1.0
2015,Pakistan,0.0
2015,Mali,6.0
2015,Afghanistan,0.0
2015,Afghanistan,
2015,Afghanistan,0.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Nigeria,6.0
2015,Afghanistan,2.0
2015,Somalia,0.0
2015,Afghanistan,4.0
2015,Ukraine,12.0
2015,Nigeria,0.0
2015,Ukraine,0.0
2015,Ukraine,1.0
2015,Nigeria,0.0
2015,Iraq,4.0
2015,Iraq,8.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Egypt,0.0
2015,Syria,31.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,4.0
2015,Pakistan,3.0
2015,Pakistan,1.0
2015,Pakistan,0.0
2015,Afghanistan,1.0
2015,Egypt,1.0
2015,Democratic Republic of the Congo,
2015,Democratic Republic of the Congo,
2015,Afghanistan,1.0
2015,Afghanistan,0.0
2015,Afghanistan,0.0
2015,Indonesia,3.0
2015,Iraq,3.0
2015,Iraq,5.0
2015,Iraq,4.0
2015,Iraq,2.0
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,
2015,Iraq,1.0
2015,Libya,0.0
2015,Afghanistan,1.0
2015,Afghanistan,0.0
2015,Pakistan,1.0
2015,Yemen,0.0
2015,Afghanistan,1.0
2015,Libya,0.0
2015,Mali,2.0
2015,Somalia,1.0
2015,Afghanistan,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Pakistan,0.0
2015,Nigeria,2.0
2015,Ukraine,1.0
2015,Ukraine,1.0
2015,Bangladesh,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Syria,35.0
2015,Ireland,0.0
2015,India,0.0
2015,United Kingdom,0.0
2015,Egypt,0.0
2015,Bangladesh,0.0
2015,Philippines,1.0
2015,Myanmar,0.0
2015,Myanmar,0.0
2015,Myanmar,0.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Libya,
2015,Libya,
2015,Libya,
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Pakistan,0.0
2015,Afghanistan,4.0
2015,Afghanistan,0.0
2015,Afghanistan,1.0
2015,Yemen,1.0
2015,Yemen,6.0
2015,Yemen,
2015,Nigeria,5.0
2015,Somalia,
2015,Pakistan,2.0
2015,Afghanistan,0.0
2015,Philippines,1.0
2015,Egypt,0.0
2015,Central African Republic,1.0
2015,Pakistan,2.0
2015,Pakistan,1.0
2015,Afghanistan,1.0
2015,Afghanistan,9.0
2015,India,1.0
2015,Nigeria,2.0
2015,Cameroon,2.0
2015,Cameroon,1.0
2015,Nigeria,0.0
2015,Nigeria,1.0
2015,Bangladesh,0.0
2015,Ukraine,11.0
2015,Turkey,0.0
2015,Turkey,0.0
2015,Turkey,0.0
2015,Philippines,0.0
2015,Afghanistan,6.0
2015,India,0.0
2015,Pakistan,0.0
2015,Bangladesh,0.0
2015,India,0.0
2015,Myanmar,0.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Pakistan,0.0
2015,Somalia,3.0
2015,Libya,0.0
2015,Yemen,0.0
2015,Yemen,2.0
2015,Yemen,
2015,Yemen,0.0
2015,Mali,1.0
2015,Afghanistan,2.0
2015,Pakistan,1.0
2015,Libya,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Thailand,0.0
2015,Central African Republic,0.0
2015,Libya,
2015,Yemen,0.0
2015,India,0.0
2015,India,0.0
2015,Iraq,24.0
2015,Iraq,7.0
2015,Lebanon,1.0
2015,Ukraine,2.0
2015,Ukraine,0.0
2015,Myanmar,0.0
2015,Myanmar,0.0
2015,Pakistan,0.0
2015,Lebanon,0.0
2015,Ukraine,0.0
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Ukraine,
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,10.0
2015,Afghanistan,2.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Egypt,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Greece,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Iraq,3.0
2015,South Sudan,48.0
2015,Yemen,
2015,Yemen,5.0
2015,Afghanistan,7.0
2015,Afghanistan,27.0
2015,Afghanistan,0.0
2015,Libya,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,India,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Central African Republic,0.0
2015,Central African Republic,0.0
2015,Egypt,0.0
2015,Yemen,2.0
2015,Yemen,0.0
2015,Guinea,1.0
2015,United Kingdom,0.0
2015,Iran,1.0
2015,Nigeria,11.0
2015,India,0.0
2015,India,0.0
2015,Iraq,5.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,
2015,Lebanon,0.0
2015,Bangladesh,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,West Bank and Gaza Strip,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Afghanistan,1.0
2015,Ukraine,0.0
2015,Mali,0.0
2015,Pakistan,1.0
2015,Ukraine,1.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Colombia,2.0
2015,Ukraine,0.0
2015,Bangladesh,0.0
2015,Ukraine,0.0
2015,Ukraine,0.0
2015,Ukraine,
2015,Philippines,1.0
2015,Bangladesh,0.0
2015,India,0.0
2015,India,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Somalia,
2015,Somalia,0.0
2015,India,0.0
2015,India,0.0
2015,Yemen,
2015,Afghanistan,7.0
2015,India,0.0
2015,Philippines,0.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,19.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,7.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Syria,5.0
2015,Pakistan,1.0
2015,Israel,0.0
2015,India,0.0
2015,Philippines,0.0
2015,Pakistan,0.0
2015,Nepal,0.0
2015,Ukraine,
2015,Ukraine,
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Ukraine,0.0
2015,Pakistan,1.0
2015,Ukraine,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Afghanistan,3.0
2015,Egypt,0.0
2015,Somalia,6.0
2015,Libya,2.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,Egypt,0.0
2015,Yemen,
2015,Yemen,
2015,Afghanistan,0.0
2015,India,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Iraq,1.0
2015,Lebanon,0.0
2015,Iraq,9.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,6.0
2015,Syria,2.0
2015,Syria,1.0
2015,Syria,1.0
2015,India,0.0
2015,India,1.0
2015,Ukraine,13.0
2015,Ukraine,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,West Bank and Gaza Strip,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Philippines,2.0
2015,Thailand,2.0
2015,Pakistan,0.0
2015,Yemen,0.0
2015,Lebanon,26.0
2015,Nigeria,15.0
2015,Nigeria,0.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,India,0.0
2015,India,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,India,0.0
2015,Yemen,0.0
2015,Ukraine,0.0
2015,Bangladesh,0.0
2015,India,0.0
2015,India,2.0
2015,India,
2015,India,0.0
2015,Libya,5.0
2015,Ukraine,0.0
2015,Egypt,0.0
2015,Iraq,1.0
2015,Libya,1.0
2015,Egypt,2.0
2015,Libya,0.0
2015,Afghanistan,2.0
2015,Philippines,0.0
2015,Afghanistan,1.0
2015,Nigeria,0.0
2015,Nigeria,25.0
2015,Nigeria,15.0
2015,Nigeria,15.0
2015,Nigeria,15.0
2015,Nigeria,15.0
2015,Nigeria,15.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Iraq,0.0
2015,Iraq,3.0
2015,Iraq,3.0
2015,Iraq,0.0
2015,Egypt,0.0
2015,Pakistan,0.0
2015,Pakistan,2.0
2015,Yemen,
2015,Pakistan,0.0
2015,Afghanistan,0.0
2015,West Bank and Gaza Strip,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Libya,
2015,Ukraine,30.0
2015,Bangladesh,0.0
2015,Nigeria,0.0
2015,Australia,0.0
2015,Egypt,0.0
2015,Ukraine,13.0
2015,Ukraine,13.0
2015,Ukraine,12.0
2015,Ukraine,12.0
2015,Ukraine,12.0
2015,Ukraine,12.0
2015,Ukraine,12.0
2015,Ukraine,12.0
2015,Ukraine,12.0
2015,Syria,1.0
2015,Paraguay,0.0
2015,Afghanistan,2.0
2015,Afghanistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Libya,0.0
2015,Libya,6.0
2015,Afghanistan,5.0
2015,Syria,2.0
2015,Syria,2.0
2015,Syria,1.0
2015,Syria,1.0
2015,Syria,41.0
2015,Egypt,2.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,2.0
2015,Yemen,0.0
2015,South Sudan,11.0
2015,Mali,2.0
2015,Central African Republic,0.0
2015,Central African Republic,0.0
2015,Bangladesh,0.0
2015,Lebanon,1.0
2015,Nigeria,
2015,Nigeria,33.0
2015,Nigeria,32.0
2015,Nigeria,
2015,India,0.0
2015,Nigeria,8.0
2015,India,0.0
2015,Nigeria,3.0
2015,Nigeria,2.0
2015,Nigeria,4.0
2015,India,0.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,3.0
2015,Iraq,0.0
2015,Iraq,
2015,Iraq,
2015,Iraq,2.0
2015,Iraq,
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,5.0
2015,Egypt,1.0
2015,India,0.0
2015,Yemen,0.0
2015,Yemen,0.0
2015,Yemen,0.0
2015,Pakistan,0.0
2015,Bangladesh,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Afghanistan,1.0
2015,Libya,0.0
2015,Libya,0.0
2015,Yemen,3.0
2015,Yemen,1.0
2015,Syria,1.0
2015,Syria,1.0
2015,Afghanistan,0.0
2015,Pakistan,5.0
2015,South Sudan,0.0
2015,Afghanistan,0.0
2015,Thailand,0.0
2015,Thailand,0.0
2015,Pakistan,1.0
2015,Pakistan,4.0
2015,Afghanistan,0.0
2015,Nigeria,
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,Philippines,1.0
2015,Thailand,0.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Egypt,3.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Iraq,71.0
2015,Iraq,0.0
2015,Iraq,7.0
2015,Iraq,7.0
2015,Iraq,6.0
2015,Iraq,5.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,India,0.0
2015,Myanmar,0.0
2015,Pakistan,1.0
2015,Afghanistan,4.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Mali,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Ukraine,0.0
2015,Philippines,1.0
2015,Ukraine,0.0
2015,Egypt,0.0
2015,Ukraine,0.0
2015,Ukraine,2.0
2015,Ukraine,0.0
2015,Pakistan,0.0
2015,Somalia,
2014,Afghanistan,5.0
2015,Pakistan,0.0
2015,Libya,11.0
2015,Pakistan,0.0
2015,Afghanistan,2.0
2015,Somalia,
2015,Philippines,2.0
2015,Philippines,0.0
2015,Thailand,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Pakistan,0.0
2015,Egypt,1.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Nigeria,8.0
2015,Philippines,0.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,
2015,Iraq,0.0
2015,Afghanistan,6.0
2015,Afghanistan,1.0
2015,Yemen,1.0
2015,Pakistan,0.0
2015,West Bank and Gaza Strip,0.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Philippines,1.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,Bangladesh,0.0
2015,Ukraine,1.0
2015,Ukraine,0.0
2015,Philippines,1.0
2015,Pakistan,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,South Sudan,6.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Somalia,14.0
2015,Libya,0.0
2015,Yemen,0.0
2015,Afghanistan,17.0
2015,Yemen,
2015,Yemen,0.0
2015,Yemen,7.0
2015,Mali,15.0
2015,Afghanistan,0.0
2015,Afghanistan,1.0
2015,Afghanistan,0.0
2015,Sudan,0.0
2015,Afghanistan,2.0
2015,Thailand,0.0
2015,Philippines,1.0
2015,Bangladesh,0.0
2015,Israel,2.0
2015,Israel,0.0
2015,Israel,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Philippines,0.0
2015,Bangladesh,0.0
2015,Bangladesh,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Iraq,12.0
2015,India,0.0
2015,Egypt,0.0
2015,Pakistan,0.0
2015,Cameroon,3.0
2015,Cameroon,3.0
2015,Cameroon,2.0
2015,Cameroon,2.0
2015,Cameroon,0.0
2015,Ukraine,8.0
2015,Bangladesh,0.0
2015,Libya,0.0
2015,Egypt,26.0
2015,Egypt,1.0
2015,Egypt,1.0
2015,Egypt,0.0
2015,Egypt,1.0
2015,Pakistan,0.0
2015,Pakistan,0.0
2015,Egypt,0.0
2015,Afghanistan,17.0
2015,Afghanistan,4.0
2015,Afghanistan,2.0
2015,Afghanistan,4.0
2015,Afghanistan,1.0
2015,Yemen,
2015,Egypt,0.0
2015,Thailand,1.0
2015,India,0.0
2015,India,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Iraq,2.0
2015,Iraq,4.0
2015,Iraq,9.0
2015,Iraq,9.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,3.0
2015,Iraq,4.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Yemen,0.0
2015,West Bank and Gaza Strip,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Sudan,
2015,Pakistan,1.0
2015,Egypt,0.0
2015,Egypt,1.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Syria,
2015,Syria,0.0
2015,Syria,0.0
2015,Syria,0.0
2015,Pakistan,62.0
2015,Pakistan,0.0
2015,Libya,1.0
2015,Yemen,2.0
2015,Yemen,1.0
2015,Afghanistan,0.0
2015,Yemen,0.0
2015,Yemen,2.0
2015,Yemen,1.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Nigeria,27.0
2015,Cameroon,126.0
2015,Nigeria,2.0
2015,Nigeria,2.0
2015,Nigeria,2.0
2015,Nigeria,2.0
2015,Nigeria,1.0
2015,India,0.0
2015,India,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Philippines,1.0
2015,Iraq,2.0
2015,Iraq,4.0
2015,Iraq,1.0
2015,Iraq,6.0
2015,Iraq,9.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,0.0
2015,Iraq,6.0
2015,Iraq,4.0
2015,Iraq,47.0
2015,Iraq,4.0
2015,Iraq,10.0
2015,Iraq,1.0
2015,Iraq,8.0
2015,Turkey,0.0
2015,Lebanon,0.0
2015,Egypt,0.0
2015,Saudi Arabia,0.0
2015,Egypt,0.0
2015,United Kingdom,0.0
2015,United Kingdom,0.0
2015,Libya,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Pakistan,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Lebanon,0.0
2015,India,0.0
2015,Ukraine,5.0
2015,Ukraine,2.0
2015,Ukraine,5.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Philippines,0.0
2015,Mali,0.0
2015,Paraguay,2.0
2015,Colombia,0.0
2015,Afghanistan,1.0
2015,Sudan,1.0
2014,Philippines,2.0
2015,Afghanistan,1.0
2015,Yemen,1.0
2015,Yemen,0.0
2015,Philippines,3.0
2015,Afghanistan,1.0
2015,Afghanistan,1.0
2015,Afghanistan,
2015,Afghanistan,2.0
2015,Afghanistan,4.0
2015,India,0.0
2015,Egypt,1.0
2015,Egypt,3.0
2015,Egypt,1.0
2015,Egypt,0.0
2015,Egypt,0.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,2.0
2015,Iraq,1.0
2015,Iraq,
2015,Iraq,0.0
2015,Iraq,5.0
2015,Iraq,4.0
2015,Iraq,1.0
2015,Iraq,
2015,West Bank and Gaza Strip,1.0
2015,Pakistan,2.0
2015,Iraq,4.0
2015,Iraq,2.0
2015,Iraq,3.0
2015,Iraq,
2015,India,1.0
2015,Philippines,2.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bahrain,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Mali,1.0
2015,Libya,0.0
2015,Democratic Republic of the Congo,16.0
2015,Sudan,0.0
2015,Egypt,0.0
2015,Somalia,
2015,Bangladesh,0.0
2015,Nigeria,2.0
2015,Nigeria,4.0
2015,Nigeria,8.0
2015,Nigeria,21.0
2015,Nigeria,21.0
2015,Nigeria,20.0
2015,Nigeria,20.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,1.0
2015,Iraq,0.0
2015,Iraq,0.0
2015,Pakistan,0.0
2015,Syria,7.0
2015,Iraq,2.0
2015,India,0.0
2015,Egypt,2.0
2015,Yemen,2.0
2015,Yemen,0.0
2015,Yemen,0.0
2015,Thailand,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,Bangladesh,0.0
2015,India,0.0
2015,Egypt,1.0
2015,Pakistan,1.0
2015,Afghanistan,4.0
2015,Afghanistan,2.0
2015,Libya,0.0
